Steps,Bet,Reward,Points,Average
2505,1,0,429,18.067065868263473
2506,8,0,421,18.059856344772545
2507,16,0,405,18.05265257279617
2508,64,128,469,18.096491228070175
2509,16,0,453,18.08927859705062
2510,2,8,459,18.085258964143428
2511,32,64,491,18.103544404619672
2512,16,0,475,18.096337579617835
2513,1,2,476,18.08993235177079
2514,4,0,472,18.082736674622115
2515,64,0,408,18.07554671968191
2516,1,0,407,18.068362480127185
2517,1,0,406,18.061183949145807
2518,64,0,342,18.054011119936458
2519,2,0,340,18.046843985708616
2520,2,2,340,18.04047619047619
2521,32,0,308,18.033320111067038
2522,1,0,307,18.026169706582078
2523,32,64,339,18.044391597304795
2524,32,0,307,18.037242472266243
2525,4,4,307,18.03168316831683
2526,32,0,275,18.02454473475851
2527,4,0,271,18.017411950929958
2528,2,0,269,18.01028481012658
2529,2,2,269,18.00395413206801
2530,64,64,269,18.02213438735178
2531,4,16,281,18.02133544053734
2532,8,0,273,18.01421800947867
2533,64,0,209,18.007106198183973
2534,4,4,209,18.001578531965272
2535,4,16,221,18.00078895463511
2536,1,0,220,17.993690851735014
2537,16,64,268,18.01182499014584
2538,1,0,267,18.004728132387708
2539,16,0,251,17.997636864907445
2540,64,0,187,17.99055118110236
2541,2,2,187,17.984258166076348
2542,8,0,179,17.9771833202203
2543,4,0,175,17.97011403853716
2544,64,0,111,17.96305031446541
2545,8,0,103,17.95599214145383
2546,4,0,99,17.94893951296151
2547,16,0,83,17.941892422457794
2548,16,64,131,17.959968602825747
2549,64,64,131,17.978030600235385
2550,8,0,123,17.970980392156864
2551,4,0,119,17.963935711485693
2552,1,0,118,17.95689655172414
2553,64,64,118,17.974931453192323
2554,64,0,54,17.967893500391543
2555,16,16,54,17.96712328767123
2556,2,0,52,17.960093896713616
2557,2,0,50,17.953070003910835
2558,16,0,34,17.9460516028147
2559,32,0,2,17.939038686987104
2560,1,0,1,17.93203125
2561,2,0,-1,17.925029285435375
2562,4,8,3,17.921155347384854
2563,8,0,-5,17.914163090128756
2564,8,0,-13,17.90717628705148
2565,2,0,-15,17.90019493177388
2566,2,0,-17,17.893219017926736
2567,32,128,79,17.93611219322166
2568,2,4,81,17.930685358255452
2569,2,0,79,17.923705722070846
2570,1,4,82,17.91828793774319
2571,4,0,78,17.911318553092183
2572,8,16,86,17.910575427682737
2573,2,0,84,17.903614457831324
2574,2,4,86,17.898212898212897
2575,2,2,86,17.892038834951457
2576,2,0,84,17.885093167701864
2577,32,0,52,17.87815289095848
2578,2,2,52,17.87199379363848
2579,2,0,50,17.86506397828616
2580,1,0,49,17.858139534883723
2581,8,0,41,17.851220457187136
2582,16,0,25,17.844306738962047
2583,2,0,23,17.83739837398374
2584,4,0,19,17.83049535603715
2585,2,0,17,17.823597678916826
2586,4,0,13,17.816705336426914
2587,4,4,13,17.811364514882104
2588,2,2,13,17.805255023183925
2589,32,128,109,17.847817690227888
2590,4,0,105,17.84092664092664
2591,2,0,103,17.834040910845232
2592,2,0,101,17.82716049382716
2593,64,0,37,17.820285383725416
2594,8,0,29,17.813415574402466
2595,1,0,28,17.80655105973025
2596,64,0,-36,17.79969183359014
2597,32,0,-68,17.79283788987293
2598,32,0,-100,17.78598922247883
2599,1,0,-101,17.77914582531743
2600,16,32,-85,17.784615384615385
2601,32,0,-117,17.77777777777778
2602,32,0,-149,17.770945426594928
2603,4,16,-137,17.770265078755283
2604,8,0,-145,17.763440860215052
2605,1,1,-145,17.75700575815739
2606,2,4,-143,17.751726784343823
2607,8,0,-151,17.744917529727655
2608,32,0,-183,17.738113496932517
2609,1,2,-182,17.73208125718666
2610,4,0,-186,17.72528735632184
2611,2,0,-188,17.718498659517426
2612,64,128,-124,17.76071975497703
2613,2,2,-124,17.75468809797168
2614,16,0,-140,17.747895944912013
2615,2,0,-142,17.74110898661568
2616,64,128,-78,17.783256880733944
2617,2,4,-76,17.777990064959877
2618,8,8,-76,17.7742551566081
2619,8,16,-68,17.77357770141275
2620,1,0,-69,17.766793893129773
2621,8,0,-77,17.76001526135063
2622,16,0,-93,17.753241800152555
2623,4,0,-97,17.746473503621807
2624,32,0,-129,17.739710365853657
2625,32,0,-161,17.73295238095238
2626,64,0,-225,17.726199543031225
2627,1,0,-226,17.719451846212408
2628,4,0,-230,17.712709284627092
2629,64,128,-166,17.754659566375047
2630,1,0,-167,17.74790874524715
2631,4,40,-131,17.756366400608133
2632,4,0,-135,17.749620060790274
2633,64,0,-199,17.742878845423473
2634,32,0,-231,17.736142748671224
2635,8,0,-239,17.729411764705883
2636,8,32,-215,17.73482549317147
2637,2,0,-217,17.72810011376564
2638,1,1,-217,17.721758908263837
2639,4,0,-221,17.715043577112542
2640,2,0,-223,17.708333333333332
2641,16,0,-239,17.70162817114729
2642,4,0,-243,17.694928084784255
2643,4,4,-243,17.68974650018918
2644,64,0,-307,17.68305597579425
2645,16,32,-291,17.688468809073726
2646,64,0,-355,17.681783824640966
2647,2,0,-357,17.675103891197583
2648,4,8,-353,17.671450151057403
2649,16,64,-305,17.688939222348054
2650,1,0,-306,17.682264150943396
2651,64,0,-370,17.67559411542814
2652,8,0,-378,17.66892911010558
2653,32,64,-346,17.686392762909914
2654,16,32,-330,17.69178598342125
2655,8,0,-338,17.68512241054614
2656,16,16,-338,17.684487951807228
2657,1,0,-339,17.677832141512983
2658,1,0,-340,17.6711813393529
2659,64,0,-404,17.66453553967657
2660,8,32,-380,17.669924812030075
2661,32,0,-412,17.66328447951898
2662,2,0,-414,17.65664913598798
2663,64,0,-478,17.650018775816747
2664,2,0,-480,17.643393393393392
2665,32,0,-512,17.636772983114447
2666,1,0,-513,17.630157539384847
2667,2,0,-515,17.623547056617923
2668,1,0,-516,17.616941529235383
2669,4,0,-520,17.61034095166729
2670,2,2,-520,17.604494382022473
2671,1,0,-521,17.597903406963685
2672,2,0,-523,17.59131736526946
2673,1,0,-524,17.58473625140292
2674,64,0,-588,17.57816005983545
2675,4,0,-592,17.57158878504673
2676,32,32,-592,17.576980568011958
2677,16,0,-608,17.57041464325738
2678,32,32,-608,17.57580283793876
2679,64,128,-544,17.617021276595743
2680,16,16,-544,17.616417910447762
2681,16,0,-560,17.609847071988064
2682,8,0,-568,17.603281133482476
2683,2,0,-570,17.596720089452106
2684,1,4,-567,17.59165424739195
2685,64,0,-631,17.58510242085661
2686,4,8,-627,17.581533879374536
2687,8,80,-555,17.604763676963156
2688,16,16,-555,17.604166666666668
2689,1,0,-556,17.597619933060617
2690,2,2,-556,17.59182156133829
2691,8,8,-556,17.588257153474544
2692,8,32,-532,17.593610698365527
2693,16,0,-548,17.587077608614926
2694,4,0,-552,17.58054936896808
2695,2,2,-552,17.574768089053805
2696,1,0,-553,17.568249258160236
2697,64,0,-617,17.56173526140156
2698,8,80,-545,17.584877687175684
2699,8,0,-553,17.578362356428308
2700,2,0,-555,17.571851851851854
2701,1,1,-555,17.56571640133284
2702,8,0,-563,17.559215396002962
2703,16,64,-515,17.576396596374398
2704,32,32,-515,17.58173076923077
2705,1,2,-514,17.57597042513863
2706,32,0,-546,17.56947524020695
2707,1,2,-545,17.563723679349835
2708,32,32,-545,17.569054652880354
2709,64,0,-609,17.562569213732004
2710,64,0,-673,17.55608856088561
2711,16,0,-689,17.549612689044633
2712,8,8,-689,17.546091445427727
2713,64,0,-753,17.539624032436418
2714,16,0,-769,17.53316138540899
2715,16,32,-753,17.538489871086558
2716,16,32,-737,17.54381443298969
2717,64,64,-737,17.56091277143909
2718,4,0,-741,17.554451802796173
2719,16,16,-741,17.553880102979036
2720,2,0,-743,17.547426470588235
2721,2,8,-737,17.54391767732451
2722,8,0,-745,17.537472446730344
2723,16,0,-761,17.531031950055088
2724,1,2,-760,17.52533039647577
2725,8,16,-752,17.524770642201833
2726,64,0,-816,17.518341892883345
2727,64,0,-880,17.511917858452513
2728,32,0,-912,17.50549853372434
2729,16,0,-928,17.499083913521435
2730,2,0,-930,17.492673992673993
2731,32,64,-898,17.509703405346027
2732,8,32,-874,17.515007320644216
2733,16,32,-858,17.520307354555435
2734,4,0,-862,17.513899049012437
2735,1,1,-862,17.507861060329066
2736,64,0,-926,17.501461988304094
2737,4,16,-914,17.500913408841797
2738,64,64,-914,17.517896274653033
2739,32,64,-882,17.534866739686017
2740,32,0,-914,17.528467153284673
2741,4,0,-918,17.522072236410068
2742,1,1,-918,17.516046681254558
2743,8,16,-910,17.515493984688298
2744,16,0,-926,17.509110787172013
2745,64,64,-926,17.526047358834244
2746,32,0,-958,17.519664967225054
2747,16,32,-942,17.52493629413906
2748,2,0,-944,17.518558951965066
2749,64,0,-1008,17.51218624954529
2750,8,16,-1000,17.511636363636363
2751,4,4,-1000,17.506724827335514
2752,8,0,-1008,17.500363372093023
2753,8,0,-1016,17.49400653832183
2754,64,256,-824,17.58061002178649
2755,32,64,-792,17.597459165154266
2756,64,640,-216,17.823294629898403
2757,16,160,-72,17.874863982589773
2758,16,0,-88,17.868382886149384
2759,2,8,-82,17.86480608916274
2760,4,16,-70,17.86413043478261
2761,4,0,-74,17.857660268018833
2762,32,32,-74,17.86278059377263
2763,16,0,-90,17.85631559898661
2764,16,0,-106,17.849855282199712
2765,16,0,-122,17.843399638336347
2766,32,0,-154,17.836948662328272
2767,16,0,-170,17.830502349114564
2768,4,0,-174,17.82406069364162
2769,16,0,-190,17.817623690863126
2770,4,0,-194,17.811191335740073
2771,4,0,-198,17.804763623240706
2772,64,0,-262,17.798340548340548
2773,64,0,-326,17.79192210602236
2774,2,20,-308,17.79271809661139
2775,8,0,-316,17.786306306306308
2776,64,64,-316,17.802953890489913
2777,4,0,-320,17.796543032048973
2778,8,0,-328,17.790136789056877
2779,64,0,-392,17.783735156531126
2780,8,0,-400,17.777338129496403
2781,1,0,-401,17.770945702984537
2782,2,4,-399,17.765995686556433
2783,32,32,-399,17.77111031261229
2784,32,0,-431,17.76472701149425
2785,8,8,-431,17.76122082585278
2786,1,0,-432,17.754845656855707
2787,64,128,-368,17.794402583423036
2788,8,8,-368,17.790889526542323
2789,1,0,-369,17.784510577267838
2790,16,16,-369,17.783870967741937
2791,2,2,-369,17.77821569329989
2792,64,0,-433,17.771848137535816
2793,2,4,-431,17.76691729323308
2794,2,2,-431,17.761274158911956
2795,4,8,-427,17.75778175313059
2796,64,0,-491,17.75143061516452
2797,16,32,-475,17.756524848051484
2798,8,0,-483,17.750178699070766
2799,32,64,-451,17.76670239371204
2800,16,16,-451,17.76607142857143
2801,16,64,-403,17.782577650838984
2802,16,16,-403,17.7819414703783
2803,8,8,-403,17.778451658936852
2804,2,4,-401,17.773537803138375
2805,8,0,-409,17.767201426024954
2806,2,8,-403,17.763720598717036
2807,4,16,-391,17.763092269326684
2808,64,128,-327,17.802350427350426
2809,1,0,-328,17.796012815948735
2810,64,128,-264,17.835231316725977
2811,2,0,-266,17.828886517253647
2812,64,0,-330,17.822546230440967
2813,8,0,-338,17.816210451475293
2814,1,0,-339,17.80987917555082
2815,16,32,-323,17.814920071047958
2816,4,0,-327,17.80859375
2817,32,64,-295,17.824991125310614
2818,32,0,-327,17.818665720369054
2819,4,0,-331,17.812344803121675
2820,2,20,-313,17.813120567375886
2821,2,8,-307,17.809641970932294
2822,16,0,-323,17.803330970942593
2823,32,320,-35,17.910379029401348
2824,4,0,-39,17.90403682719547
2825,64,256,153,17.988318584070797
2826,32,0,121,17.98195329087049
2827,16,0,105,17.97559250088433
2828,8,0,97,17.969236209335218
2829,32,0,65,17.96288441145281
2830,4,0,61,17.956537102473497
2831,1,2,62,17.950900741787354
2832,1,0,61,17.944562146892654
2833,16,0,45,17.938228026826685
2834,64,0,-19,17.931898376852505
2835,32,64,13,17.94814814814815
2836,64,128,77,17.98695345557123
2837,64,256,269,18.070849488896723
2838,64,256,461,18.154686398872446
2839,8,0,453,18.14829165199014
2840,1,4,456,18.14330985915493
2841,8,32,480,18.148187258007745
2842,8,16,488,18.14743138634764
2843,16,0,472,18.14104818853324
2844,2,0,470,18.13466947960619
2845,32,32,470,18.139543057996484
2846,4,40,506,18.147224174279692
2847,64,0,442,18.140850017562347
2848,16,0,426,18.134480337078653
2849,2,4,428,18.129519129519128
2850,4,4,428,18.12456140350877
2851,8,0,420,18.118204138898633
2852,4,0,416,18.111851332398317
2853,16,0,400,18.105502979320015
2854,16,32,416,18.110371408549405
2855,32,0,384,18.10402802101576
2856,1,0,383,18.097689075630253
2857,32,320,671,18.203360168008402
2858,32,0,639,18.19699090272918
2859,2,0,637,18.190626093039523
2860,2,2,637,18.184965034965035
2861,8,16,645,18.18420132820692
2862,32,0,613,18.177847658979733
2863,32,32,613,18.182675515193853
2864,16,16,613,18.18191340782123
2865,1,1,613,18.175916230366493
2866,32,64,645,18.191905094207954
2867,1,4,648,18.18695500523195
2868,1,0,647,18.180613668061365
2869,4,0,643,18.17427675148135
2870,2,2,643,18.168641114982577
2871,1,0,642,18.162312783002438
2872,16,0,626,18.15598885793872
2873,1,0,625,18.149669335189696
2874,64,0,561,18.143354210160055
2875,32,32,561,18.14817391304348
2876,2,2,561,18.142559109874828
2877,2,0,559,18.13625304136253
2878,1,0,558,18.129951355107714
2879,64,0,494,18.12365404654394
2880,32,0,462,18.117361111111112
2881,2,0,460,18.111072544255467
2882,8,0,452,18.10478834142956
2883,8,32,476,18.109608047173083
2884,8,0,468,18.103328710124828
2885,16,0,452,18.097053726169843
2886,64,128,516,18.135135135135137
2887,4,0,512,18.128853481122274
2888,16,16,512,18.128116343490305
2889,16,0,496,18.12184146763586
2890,32,0,464,18.115570934256056
2891,32,0,432,18.109304738844692
2892,64,0,368,18.1030428769018
2893,1,0,367,18.096785343933632
2894,16,0,351,18.090532135452662
2895,16,160,495,18.139550949913644
2896,4,8,499,18.136049723756905
2897,16,0,483,18.129789437348983
2898,8,8,483,18.126293995859214
2899,4,0,479,18.120041393583996
2900,4,0,475,18.113793103448277
2901,1,0,474,18.10754912099276
2902,8,0,466,18.1013094417643
2903,8,0,458,18.09507406131588
2904,32,32,458,18.099862258953166
2905,8,8,458,18.096385542168676
2906,4,0,454,18.090158293186512
2907,8,0,446,18.083935328517374
2908,64,256,638,18.165749656121044
2909,64,64,638,18.18150567205225
2910,16,16,638,18.180756013745704
2911,4,8,642,18.17725867399519
2912,64,64,642,18.192994505494507
2913,1,1,642,18.18709234466186
2914,8,32,666,18.191832532601236
2915,16,0,650,18.185591766723842
2916,4,0,646,18.179355281207133
2917,64,0,582,18.173123071648956
2918,64,0,518,18.16689513365319
2919,32,0,486,18.160671462829736
2920,1,0,485,18.154452054794522
2921,16,0,469,18.148236905169462
2922,16,0,453,18.142026009582477
2923,64,256,645,18.22340061580568
2924,16,32,661,18.2281121751026
2925,4,0,657,18.221880341880343
2926,8,0,649,18.215652768284347
2927,32,0,617,18.209429449948754
2928,4,0,613,18.20321038251366
2929,8,0,605,18.19699556162513
2930,4,0,601,18.190784982935153
2931,32,0,569,18.184578642101673
2932,2,4,571,18.17974079126876
2933,16,64,619,18.195363109444255
2934,16,0,603,18.18916155419223
2935,8,0,595,18.182964224872233
2936,64,64,595,18.19856948228883
2937,2,0,593,18.19237316990126
2938,16,0,577,18.186181075561606
2939,8,8,577,18.182715209254848
2940,64,0,513,18.176530612244896
2941,64,0,449,18.170350221013262
2942,4,16,461,18.16961250849762
2943,16,16,461,18.168875297315665
2944,8,0,453,18.162703804347824
2945,4,8,457,18.159252971137523
2946,8,0,449,18.153088934148
2947,32,0,417,18.146929080420765
2948,32,32,417,18.151628222523744
2949,8,16,425,18.150898609698203
2950,4,0,421,18.144745762711864
2951,16,0,405,18.13859708573365
2952,1,2,406,18.133130081300813
2953,8,16,414,18.132407720961734
2954,32,128,510,18.169600541638456
2955,64,64,510,18.185109983079528
2956,1,0,509,18.17895805142084
2957,4,0,505,18.172810280689887
2958,16,0,489,18.166666666666668
2959,1,1,489,18.160865157147686
2960,8,16,497,18.160135135135135
2961,2,8,503,18.156703816278284
2962,64,0,439,18.150573936529373
2963,1,0,438,18.14444819439757
2964,32,128,534,18.181511470985154
2965,1,1,534,18.175716694772344
2966,16,0,518,18.1695886716116
2967,16,160,662,18.217391304347824
2968,16,16,662,18.21664420485175
2969,64,0,598,18.21050858875042
2970,64,64,598,18.225925925925925
2971,4,8,602,18.222484012117132
2972,64,0,538,18.21635262449529
2973,4,16,550,18.215607130844266
2974,16,32,566,18.220242098184265
2975,16,0,550,18.214117647058824
2976,16,0,534,18.207997311827956
2977,64,128,598,18.244877393349007
2978,1,4,601,18.240094022834118
2979,32,32,601,18.244712990936556
2980,32,0,569,18.238590604026847
2981,1,2,570,18.233143240523315
2982,8,8,570,18.22971160295104
2983,4,0,566,18.223600402279583
2984,4,0,562,18.217493297587133
2985,4,4,562,18.212730318257957
2986,4,0,558,18.206630944407234
2987,16,0,542,18.200535654502847
2988,32,0,510,18.194444444444443
2989,16,16,510,18.193710270993645
2990,2,0,508,18.1876254180602
2991,4,0,504,18.181544633901705
2992,1,0,503,18.175467914438503
2993,4,0,499,18.169395255596392
2994,8,0,491,18.163326653306612
2995,32,128,587,18.2
2996,2,0,585,18.19392523364486
2997,4,0,581,18.187854521187855
2998,32,64,613,18.203135423615745
2999,32,0,581,18.197065688562855
3000,8,0,573,18.191
3001,16,0,557,18.18493835388204
3002,2,0,555,18.17888074616922
3003,16,0,539,18.172827172827173
3004,64,0,475,18.166777629826896
3005,32,0,443,18.160732113144757
3006,32,64,475,18.175981370592147
3007,64,0,411,18.16993681410043
3008,32,32,411,18.174534574468087
3009,8,16,419,18.173811897640412
3010,8,8,419,18.17043189368771
3011,16,160,563,18.217535702424442
3012,64,64,563,18.23273572377158
3013,8,16,571,18.23199468967806
3014,64,0,507,18.225945587259456
3015,16,16,507,18.22520729684909
3016,16,32,523,18.229774535809018
3017,64,256,715,18.308584686774942
3018,64,64,715,18.323724320742212
3019,64,256,907,18.402451142762505
3020,4,16,919,18.40165562913907
3021,8,16,927,18.400860642171466
3022,1,0,926,18.394771674387822
3023,32,0,894,18.388686735031424
3024,4,0,890,18.38260582010582
3025,4,0,886,18.376528925619834
3026,2,0,884,18.370456047587574
3027,16,0,868,18.364387182028413
3028,16,32,884,18.36889035667107
3029,16,16,884,18.36810828656322
3030,32,0,852,18.362046204620462
3031,2,2,852,18.356647970966677
3032,4,0,848,18.350593667546175
3033,16,64,896,18.365644576327067
3034,64,0,832,18.35959129861569
3035,16,64,880,18.37462932454695
3036,8,8,880,18.37121212121212
3037,32,64,912,18.38623641751729
3038,32,64,944,18.40125082290981
3039,64,0,880,18.395195788088188
3040,16,16,880,18.39440789473684
3041,8,0,872,18.388359092403814
3042,16,16,872,18.38757396449704
3043,64,0,808,18.381531383503123
3044,1,0,807,18.375492772667542
3045,32,64,839,18.39047619047619
3046,16,32,855,18.39494418910046
3047,2,2,855,18.389563505086972
3048,8,0,847,18.383530183727036
3049,32,0,815,18.377500819940963
3050,2,0,813,18.371475409836066
3051,2,2,813,18.366109472304164
3052,16,0,797,18.360091743119266
3053,8,8,797,18.356698329511957
3054,32,32,797,18.361165684348396
3055,64,640,1373,18.564648117839607
3056,64,128,1437,18.600458115183248
3057,32,0,1405,18.59437356885836
3058,1,0,1404,18.588293001962068
3059,8,16,1412,18.58744687806473
3060,2,0,1410,18.58137254901961
3061,16,0,1394,18.57530218882718
3062,1,0,1393,18.569235793598956
3063,64,0,1329,18.56317335945152
3064,2,0,1327,18.55711488250653
3065,64,640,1903,18.759869494290374
3066,8,0,1895,18.75375081539465
3067,64,0,1831,18.747636126507988
3068,64,0,1767,18.741525423728813
3069,64,0,1703,18.73541870316064
3070,64,0,1639,18.729315960912054
3071,4,0,1635,18.723217193096712
3072,1,0,1634,18.717122395833332
3073,16,32,1650,18.72144484217377
3074,16,0,1634,18.715354586857515
3075,64,0,1570,18.70926829268293
3076,4,4,1570,18.70448634590377
3077,1,0,1569,18.698407539811505
3078,1,1,1569,18.692657569850553
3079,32,64,1601,18.707372523546606
